1,MSFT,2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,66199800.0
1,MSFT,2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243284.0
1,MSFT,2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630736.0
1,MSFT,2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,57969928.0
1,MSFT,2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927184.0
1,MSFT,2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420328.0
1,MSFT,2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042292.0
1,MSFT,2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64694428.0
1,MSFT,2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638224.0
1,MSFT,2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516728.0
1,MSFT,2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975176.0
1,MSFT,2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866216.0
1,MSFT,2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922664.0
1,MSFT,2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,81593176.0
1,MSFT,2020-03-17,140.0,147.4998016357422,135.0,146.57000732421875,81059816.0
1,MSFT,2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,87905872.0
1,MSFT,2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727448.0
1,MSFT,2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226368.0
1,MSFT,2020-03-11,157.13040161132812,157.6999969482422,151.14999389648438,153.6300048828125,56504304.0
1,MSFT,2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354384.0
1,MSFT,2020-03-09,151.0,157.75,150.0,150.6199951171875,70419272.0
1,MSFT,2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821056.0
1,MSFT,2020-03-05,166.0449981689453,170.8699951171875,165.69000244140625,166.27000427246094,47817252.0
1,MSFT,2020-03-04,168.48500061035156,170.6999969482422,165.6199951171875,170.5500030517578,49814384.0
1,MSFT,2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677016.0
1,MSFT,2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030808.0
1,MSFT,2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97073560.0
1,MSFT,2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174904.0
1,MSFT,2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56387148.0
1,MSFT,2020-02-25,174.1999969482422,174.83999633789062,167.6461944580078,168.07000732421875,68073296.0
1,MSFT,2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311064.0
1,MSFT,2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,48600384.0
1,MSFT,2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862376.0
1,MSFT,2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997472.0
1,MSFT,2020-02-18,185.60499572753906,187.6999969482422,185.5,187.22999572753906,27853112.0
1,MSFT,2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149516.0
1,MSFT,2020-02-13,183.0800018310547,186.22999572753906,182.8719940185547,183.7100067138672,35295832.0
1,MSFT,2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062920.0
1,MSFT,2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159904.0
1,MSFT,2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844268.0
1,MSFT,2020-02-07,182.84500122070312,185.6300048828125,182.47999572753906,183.88999938964844,33529074.0
1,MSFT,2020-02-06,180.97000122070312,183.8199005126953,180.0590057373047,183.6300048828125,27751380.0
1,MSFT,2020-02-05,184.02999877929688,184.1999969482422,178.41009521484375,179.89999389648438,39186324.0
1,MSFT,2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433340.0
1,MSFT,2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30149052.0
1,MSFT,2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142688.0
1,MSFT,2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597472.0
1,MSFT,2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,35127772.0
1,MSFT,2020-01-28,163.77999877929688,165.7550048828125,163.072998046875,165.4600067138672,24899940.0
1,MSFT,2020-01-27,161.14999389648438,163.375,160.1999969482422,162.27999877929688,32078068.0
1,MSFT,2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918116.0
1,MSFT,2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680766.0
1,MSFT,2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138776.0
1,MSFT,2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29223486.0
1,MSFT,2020-01-17,167.4199981689453,167.46749877929688,165.42999267578125,167.10000610351562,34371660.0
1,MSFT,2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865360.0
1,MSFT,2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417872.0
1,MSFT,2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23500784.0
1,MSFT,2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,18666414.0
1,MSFT,2020-01-10,162.82350158691406,163.22000122070312,161.17999267578125,161.33999633789062,20733946.0
1,MSFT,2020-01-09,161.8350067138672,162.21499633789062,161.02999877929688,162.08999633789062,21399952.0
1,MSFT,2020-01-08,158.92999267578125,160.8000030517578,157.9490966796875,160.08999633789062,27762026.0
1,MSFT,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21881740.0
1,MSFT,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20826702.0
1,MSFT,2020-01-03,158.32000732421875,159.94500732421875,158.05999755859375,158.6199951171875,21121680.0
1,MSFT,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22634546.0
1,MSFT,2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18393384.0
1,MSFT,2019-12-30,158.9864959716797,159.02000427246094,156.72999572753906,157.58999633789062,16356720.0
1,MSFT,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18414352.0
1,MSFT,2019-12-26,157.5511016845703,158.72999572753906,157.39999389648438,158.6699981689453,14526927.0
1,MSFT,2019-12-24,157.47999572753906,157.7100067138672,157.11500549316406,157.3800048828125,8989150.0
1,MSFT,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17726284.0
1,MSFT,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53599612.0
1,MSFT,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,25813824.0
1,MSFT,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24132380.0
1,MSFT,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25443528.0
1,MSFT,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24152770.0
1,MSFT,2019-12-13,153.110595703125,154.88999938964844,152.8300018310547,154.52999877929688,23850062.0
1,MSFT,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24645366.0
1,MSFT,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18860000.0
1,MSFT,2019-12-10,151.2899932861328,151.88999938964844,150.76499938964844,151.1300048828125,16481060.0
1,MSFT,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16741350.0
1,MSFT,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16410400.0
1,MSFT,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17880600.0
1,MSFT,2019-12-04,150.13999938964844,150.17990112304688,149.1999969482422,149.85000610351562,17580616.0
1,MSFT,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,25192144.0
1,MSFT,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27473616.0
1,MSFT,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300.0
1,MSFT,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15201293.0
1,MSFT,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24635100.0
1,MSFT,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22428584.0
1,MSFT,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15841680.0
1,MSFT,2019-11-21,149.39999389648438,149.8000030517578,148.50100708007812,149.47999572753906,18576084.0
1,MSFT,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25720060.0
1,MSFT,2019-11-19,150.8800048828125,151.3300018310547,150.19500732421875,150.38999938964844,23960164.0
1,MSFT,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21554762.0
1,MSFT,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23508808.0
1,MSFT,2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19755100.0
1,MSFT,2019-11-13,146.74000549316406,147.46249389648438,146.27999877929688,147.30999755859375,17444230.0
1,MSFT,2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18648712.0
1,MSFT,2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14370178.0
1,MSFT,2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16752939.0
1,MSFT,2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786716.0
1,MSFT,2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575798.0
1,MSFT,2019-11-05,144.97000122070312,145.02000427246094,143.90499877929688,144.4600067138672,18250172.0
1,MSFT,2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000.0
1,MSFT,2019-11-01,144.25999450683594,144.4199981689453,142.96499633789062,143.72000122070312,33128366.0
1,MSFT,2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605136.0
1,MSFT,2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496592.0
1,MSFT,2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589468.0
1,MSFT,2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,34912904.0
1,MSFT,2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959724.0
1,MSFT,2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37278400.0
1,MSFT,2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,31380308.0
1,MSFT,2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27935270.0
