Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2020-04-06,250.89999389648438,263.1099853515625,249.3800048828125,262.4700012207031,50087952.0
3,AAPL,2020-04-03,242.8000030517578,245.6999969482422,238.97410583496094,241.41000366210938,32470016.0
3,AAPL,2020-04-02,240.33999633789062,245.14999389648438,236.89999389648438,244.92999267578125,41483492.0
3,AAPL,2020-04-01,246.5,248.72000122070312,239.1300048828125,240.91000366210938,44054640.0
3,AAPL,2020-03-31,255.60000610351562,262.489990234375,252.0,254.2899932861328,49250500.0
3,AAPL,2020-03-30,250.74000549316406,255.52000427246094,249.39999389648438,254.80999755859375,41994112.0
3,AAPL,2020-03-27,252.75,255.8699951171875,247.0500030517578,247.74000549316406,51054152.0
3,AAPL,2020-03-26,246.52000427246094,258.67999267578125,246.36000061035156,258.44000244140625,63140168.0
3,AAPL,2020-03-25,250.75,258.25,244.3000030517578,245.52000427246094,75900512.0
3,AAPL,2020-03-24,236.36000061035156,247.69000244140625,234.3000030517578,246.8800048828125,71882776.0
3,AAPL,2020-03-23,228.0800018310547,228.49969482421875,212.61000061035156,224.3699951171875,84188208.0
3,AAPL,2020-03-20,247.17999267578125,251.8300018310547,228.0,229.24000549316406,100423344.0
3,AAPL,2020-03-19,247.38499450683594,252.83999633789062,242.61000061035156,244.77999877929688,67964256.0
3,AAPL,2020-03-18,239.77000427246094,250.0,237.1199951171875,246.6699981689453,75058408.0
3,AAPL,2020-03-17,247.50999450683594,257.6099853515625,238.39999389648438,252.86000061035156,81013968.0
3,AAPL,2020-03-16,241.9499969482422,259.0799865722656,240.0,242.2100067138672,80605864.0
3,AAPL,2020-03-13,264.8900146484375,279.9200134277344,252.9499969482422,277.9700012207031,92683032.0
3,AAPL,2020-03-12,255.94000244140625,270.0,248.0,248.22999572753906,104618520.0
3,AAPL,2020-03-11,277.3900146484375,281.2200012207031,271.8599853515625,275.42999267578125,64094968.0
3,AAPL,2020-03-10,277.1400146484375,286.44000244140625,269.3699951171875,285.3399963378906,71322520.0
3,AAPL,2020-03-09,263.75,278.0899963378906,263.0,266.1700134277344,71686208.0
3,AAPL,2020-03-06,282.0,290.82000732421875,281.2300109863281,289.0299987792969,56544248.0
3,AAPL,2020-03-05,295.5199890136719,299.54998779296875,291.4100036621094,292.9200134277344,46893220.0
3,AAPL,2020-03-04,296.44000244140625,303.3999938964844,293.1300048828125,302.739990234375,54794568.0
3,AAPL,2020-03-03,303.6700134277344,304.0,285.79998779296875,289.32000732421875,79868848.0
3,AAPL,2020-03-02,282.2799987792969,301.44000244140625,277.7200012207031,298.80999755859375,85349336.0
3,AAPL,2020-02-28,257.260009765625,278.4100036621094,256.3699951171875,273.3599853515625,106721232.0
3,AAPL,2020-02-27,281.1000061035156,286.0,272.9599914550781,273.5199890136719,80151384.0
3,AAPL,2020-02-26,286.5299987792969,297.8800048828125,286.5,292.6499938964844,49678432.0
3,AAPL,2020-02-25,300.95001220703125,302.5299987792969,286.1300048828125,288.0799865722656,57668364.0
3,AAPL,2020-02-24,297.260009765625,304.17999267578125,289.2300109863281,298.17999267578125,55548828.0
3,AAPL,2020-02-21,318.6199951171875,320.45001220703125,310.5,313.04998779296875,32426416.0
3,AAPL,2020-02-20,322.6300048828125,324.6499938964844,318.2099914550781,320.29998779296875,25141488.0
3,AAPL,2020-02-19,320.0,324.57000732421875,320.0,323.6199951171875,23495992.0
3,AAPL,2020-02-18,315.3599853515625,319.75,314.6099853515625,319.0,38190544.0
3,AAPL,2020-02-14,324.7300109863281,325.9800109863281,322.8500061035156,324.95001220703125,20028448.0
3,AAPL,2020-02-13,324.19000244140625,326.2200012207031,323.3500061035156,324.8699951171875,23686892.0
3,AAPL,2020-02-12,321.4700012207031,327.2200012207031,321.4700012207031,327.20001220703125,28432572.0
3,AAPL,2020-02-11,323.6000061035156,323.8999938964844,318.7099914550781,319.6099853515625,23580780.0
3,AAPL,2020-02-10,314.17999267578125,321.54998779296875,313.8500061035156,321.54998779296875,27337216.0
3,AAPL,2020-02-07,322.3699951171875,323.3999938964844,318.0,320.0299987792969,29421012.0
3,AAPL,2020-02-06,322.57000732421875,325.2200012207031,320.2648010253906,325.2099914550781,26356384.0
